Duplicated Values,Count,Companies overlapping
11363.0,1,D
11024.0,1,D
11023.0,1,D
11021.0,1,D
11020.0,1,D
11004.0,1,D
11042.0,1,D
11050.0,1,D
11030.0,1,D
11040.0,1,D
11507.0,1,D
11576.0,1,D
11579.0,1,D
11596.0,1,D
11547.0,1,D
11577.0,1,D
11548.0,1,D
11542.0,1,D
11560.0,1,D
11545.0,1,D
11568.0,1,D
11765.0,1,D
11732.0,1,D
11753.0,1,D
11853.0,1,D
11771.0,1,D
11802.0,1,D
11815.0,1,D
11801.0,1,D
11756.0,1,D
11793.0,1,D
11791.0,1,D
11775.0,1,D
11773.0,2,"B, D"
11783.0,1,D
11714.0,1,B
11803.0,2,"B, D"
11797.0,2,"B, D"
11758.0,2,"B, D"
11804.0,2,"B, D"
11724.0,2,"B, D"
11762.0,2,"B, D"
11737.0,2,"B, D"
11760.0,2,"B, D"
11735.0,2,"B, D"
11702.0,1,B
11743.0,2,"B, D"
11701.0,1,B
11747.0,2,"B, D"
11726.0,2,"B, D"
11757.0,2,"B, D"
11721.0,2,"B, D"
11798.0,2,"B, D"
11704.0,1,B
11746.0,2,"B, D"
11740.0,2,"B, D"
11768.0,2,"B, D"
11707.0,1,B
11703.0,1,B
11729.0,2,"B, D"
11731.0,2,"B, D"
11795.0,2,"B, D"
